Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG,"Irving, Kyrie^",52.3,"$7,300",cle,@ tor,113-87,39:53,30pt 4rb 9as 3st 1bl 4to 2trey 12-24fg 4-5ft,fd,4379x,2016-05-27,Kyrie,Irving
PG,"Lowry, Kyle^",43.1,"$7,800",tor,v cle,87-113,42:19,35pt 3rb 3as 1bl 2to 6trey 11-22fg 7-7ft,fd,3891x,2016-05-27,Kyle,Lowry
SG,"DeRozan, DeMar^",24.1,"$7,800",tor,v cle,87-113,42:14,20pt 3rb 3as 4to 9-18fg 2-2ft,fd,4211x,2016-05-27,DeMar,DeRozan
SG,"Smith, J.R.^",20.5,"$4,500",cle,@ tor,113-87,36:27,15pt 1as 1st 1bl 5trey 5-9fg,fd,3669x,2016-05-27,J.R.,Smith
PG,"Dellavedova, Matthew",6.2,"$3,500",cle,@ tor,113-87,8:44,4pt 1rb 2as 2to 1-2fg 2-3ft,fd,4610x,2016-05-27,Matthew,Dellavedova
PG,"Joseph, Cory",6,"$3,500",tor,v cle,87-113,13:17,2pt 2st 1-3fg,fd,4405x,2016-05-27,Cory,Joseph
SG,"Shumpert, Iman",5.6,"$3,500",cle,@ tor,113-87,18:12,0pt 3rb 1st,fd,4397x,2016-05-27,Iman,Shumpert
SG,"Powell, Norman",5.2,"$3,500",tor,v cle,87-113,2:38,2pt 1rb 1st 1-2fg,fd,4792x,2016-05-27,Norman,Powell
SG,"Ross, Terrence",2,"$3,500",tor,v cle,87-113,7:27,0pt 1st 0-1fg,fd,4549x,2016-05-27,Terrence,Ross
PG,"Wright, Delon",0,"$3,500",tor,v cle,87-113,2:38,0pt 0-1fg,fd,4791x,2016-05-27,Delon,Wright
SG,"Jones, Dahntay",0,"$3,500",cle,@ tor,113-87,2:38,0pt 0-1fg,fd,3543x,2016-05-27,Dahntay,Jones
SF,"James, LeBron^",60.2,"$10,100",cle,@ tor,113-87,41:15,33pt 11rb 6as 1st 3bl 3to 3trey 13-22fg 4-7ft,fd,3541x,2016-05-27,LeBron,James
PF,"Love, Kevin^",40.4,"$6,700",cle,@ tor,113-87,39:16,20pt 12rb 4as 4trey 5-11fg 6-6ft,fd,4074x,2016-05-27,Kevin,Love
SF,"Carroll, DeMarre^",14.7,"$4,000",tor,v cle,87-113,28:13,7pt 6rb 1as 1to 1trey 3-9fg,fd,4203x,2016-05-27,DeMarre,Carroll
PF,"Patterson, Patrick",14.2,"$3,700",tor,v cle,87-113,34:37,9pt 1rb 2as 1st 1to 1trey 3-9fg 2-4ft,fd,4302x,2016-05-27,Patrick,Patterson
PF,"Frye, Channing",9.2,"$4,100",cle,@ tor,113-87,14:52,6pt 1rb 1bl 2trey 2-3fg,fd,3749x,2016-05-27,Channing,Frye
SF,"Jefferson, Richard",4.2,"$3,500",cle,@ tor,113-87,12:04,3pt 1rb 1trey 1-1fg,fd,3311x,2016-05-27,Richard,Jefferson
SF,"Johnson, James",1.2,"$3,500",tor,v cle,87-113,14:55,2pt 1rb 2to 1-4fg,fd,4168x,2016-05-27,James,Johnson
PF,"Thompson, Jason",1.2,"$3,500",tor,v cle,87-113,2:38,0pt 1rb,fd,4124x,2016-05-27,Jason,Thompson
SF,"Jones, James",0,"$3,500",cle,@ tor,113-87,2:38,0pt,fd,3544x,2016-05-27,James,Jones
PF,"Scola, Luis^",-1,"$3,500",tor,v cle,87-113,5:33,0pt 1to 0-1fg,fd,3503x,2016-05-27,Luis,Scola
C,"Biyombo, Bismack^",17.8,"$5,800",tor,v cle,87-113,26:10,4pt 9rb 1st 1bl 1to 1-4fg 2-4ft,fd,4458x,2016-05-27,Bismack,Biyombo
C,"Valanciunas, Jonas",17.1,"$5,700",tor,v cle,87-113,17:21,6pt 8rb 1as 3-5fg,fd,4497x,2016-05-27,Jonas,Valanciunas
C,"Thompson, Tristan^",7,"$4,600",cle,@ tor,113-87,24:01,2pt 5rb 1to 1-1fg,fd,4380x,2016-05-27,Tristan,Thompson
PG,"Westbrook, Russell^",54.4,"$10,400",okc,@ gsw,111-120,40:52,31pt 7rb 8as 5st 7to 3trey 11-28fg 6-9ft,fd,4079x,2016-05-26,Russell,Westbrook
PG,"Curry, Stephen^",53.4,"$9,700",gsw,v okc,120-111,37:27,31pt 7rb 6as 5st 5to 3trey 9-20fg 10-10ft,fd,4173x,2016-05-26,Stephen,Curry
SG,"Thompson, Klay^",35,"$7,400",gsw,v okc,120-111,36:58,27pt 5rb 2as 1st 3to 2trey 8-21fg 9-10ft,fd,4367x,2016-05-26,Klay,Thompson
SG,"Roberson, Andre^",20.7,"$3,900",okc,@ gsw,111-120,33:38,6pt 6rb 3as 2st 1to 2trey 2-5fg,fd,4559x,2016-05-26,Andre,Roberson
SG,"Waiters, Dion",9.8,"$3,900",okc,@ gsw,111-120,26:41,0pt 4rb 4as 1to 0-4fg,fd,4515x,2016-05-26,Dion,Waiters
PG,"Livingston, Shaun",9.2,"$3,500",gsw,v okc,120-111,14:15,6pt 1rb 2as 1to 3-6fg,fd,3651x,2016-05-26,Shaun,Livingston
SG,"Morrow, Anthony",9,"$3,500",okc,@ gsw,111-120,7:29,10pt 1to 2trey 4-4fg,fd,4115x,2016-05-26,Anthony,Morrow
SG,"Barbosa, Leandro",4,"$3,500",gsw,v okc,120-111,7:20,0pt 2st,fd,3514x,2016-05-26,Leandro,Barbosa
SG,"Foye, Randy",1.2,"$3,500",okc,@ gsw,111-120,8:41,2pt 1rb 2to 1-1fg,fd,3858x,2016-05-26,Randy,Foye
SF,"Durant, Kevin^",55.4,"$10,100",okc,@ gsw,111-120,44:36,40pt 7rb 4as 1st 1bl 3to 3trey 12-31fg 13-13ft,fd,3986x,2016-05-26,Kevin,Durant
PF,"Green, Draymond^",40.6,"$8,800",gsw,v okc,120-111,39:16,11pt 13rb 4as 1st 4bl 2to 4-10fg 3-3ft,fd,4504x,2016-05-26,Draymond,Green
PF,"Ibaka, Serge^",27.1,"$5,200",okc,@ gsw,111-120,40:27,13pt 8rb 3as 3trey 5-10fg,fd,4104x,2016-05-26,Serge,Ibaka
SF,"Iguodala, Andre",24.2,"$4,300",gsw,v okc,120-111,34:11,8pt 1rb 8as 1st 1bl 1to 1trey 3-5fg 1-2ft,fd,3641x,2016-05-26,Andre,Iguodala
PF,"Speights, Marreese",15.4,"$3,500",gsw,v okc,120-111,8:31,14pt 2rb 1to 1trey 4-7fg 5-5ft,fd,4122x,2016-05-26,Marreese,Speights
SF,"Barnes, Harrison^",10.7,"$4,200",gsw,v okc,120-111,25:05,6pt 1rb 1as 1st 2trey 2-7fg,fd,4502x,2016-05-26,Harrison,Barnes
C,"Bogut, Andrew^",40.8,"$3,500",gsw,v okc,120-111,29:46,15pt 14rb 2as 2st 2bl 2to 7-9fg 1-2ft,fd,3736x,2016-05-26,Andrew,Bogut
C,"Adams, Steven^",22.5,"$5,200",okc,@ gsw,111-120,31:12,8pt 10rb 1as 1bl 1to 4-6fg 0-1ft,fd,4574x,2016-05-26,Steven,Adams
C,"Ezeli, Festus",3.2,"$3,500",gsw,v okc,120-111,3:42,2pt 1rb 2-2ft,fd,4503x,2016-05-26,Festus,Ezeli
C,"Kanter, Enes",2.4,"$4,000",okc,@ gsw,111-120,6:12,1pt 2rb 1to 0-1fg 1-1ft,fd,4442x,2016-05-26,Enes,Kanter
C,"Mohammed, Nazr",0,"$3,500",okc,@ gsw,111-120,00:12,0pt 0-1fg,fd,2404x,2016-05-26,Nazr,Mohammed
C,"Varejao, Anderson",0,"$3,500",gsw,v okc,120-111,3:29,0pt,fd,3679x,2016-05-26,Anderson,Varejao
PG,"Irving, Kyrie^",38.1,"$7,300",cle,v tor,116-78,27:09,23pt 3rb 3as 3st 1bl 1to 1trey 9-17fg 4-5ft,fd,4379x,2016-05-25,Kyrie,Irving
SG,"DeRozan, DeMar^",26.1,"$8,100",tor,@ cle,78-116,31:09,14pt 3rb 3as 2st 1bl 2to 2-8fg 10-12ft,fd,4211x,2016-05-25,DeMar,DeRozan
PG,"Lowry, Kyle^",22.6,"$8,000",tor,@ cle,78-116,29:11,13pt 3rb 6as 1st 5to 1trey 5-12fg 2-6ft,fd,3891x,2016-05-25,Kyle,Lowry
SG,"Smith, J.R.^",21.2,"$4,500",cle,v tor,116-78,29:07,7pt 6rb 4st 1to 1trey 3-5fg,fd,3669x,2016-05-25,J.R.,Smith
PG,"Wright, Delon",11.2,"$3,500",tor,@ cle,78-116,12:00,6pt 1rb 2st 2-3fg 2-5ft,fd,4791x,2016-05-25,Delon,Wright
SG,"Powell, Norman",10.7,"$3,500",tor,@ cle,78-116,13:26,6pt 1rb 1as 1st 3-9fg,fd,4792x,2016-05-25,Norman,Powell
SG,"Jones, Dahntay",7.6,"$3,500",cle,v tor,116-78,9:27,2pt 3rb 2as 1to 1-3fg,fd,3543x,2016-05-25,Dahntay,Jones
PG,"Dellavedova, Matthew",7.5,"$3,500",cle,v tor,116-78,9:16,0pt 5as,fd,4610x,2016-05-25,Matthew,Dellavedova
SG,"Ross, Terrence",4.9,"$3,600",tor,@ cle,78-116,21:27,3pt 2rb 1as 2to 1-5fg 1-2ft,fd,4549x,2016-05-25,Terrence,Ross
PG,"Joseph, Cory",2.4,"$3,700",tor,@ cle,78-116,10:14,3pt 2rb 3to 1-5fg 1-2ft,fd,4405x,2016-05-25,Cory,Joseph
SG,"Shumpert, Iman",0.2,"$3,500",cle,v tor,116-78,11:13,0pt 1rb 1to 0-1fg,fd,4397x,2016-05-25,Iman,Shumpert
PG,"Williams, Maurice",-4,"$3,500",cle,v tor,116-78,12:00,0pt 4to 0-4fg,fd,3574x,2016-05-25,Maurice,Williams
SF,"James, LeBron^",46.2,"$10,100",cle,v tor,116-78,31:30,23pt 6rb 8as 2st 1bl 2to 2trey 10-17fg 1-3ft,fd,3541x,2016-05-25,LeBron,James
PF,"Love, Kevin^",34.4,"$6,700",cle,v tor,116-78,23:37,25pt 2rb 2as 1st 2bl 2to 3trey 8-10fg 6-6ft,fd,4074x,2016-05-25,Kevin,Love
SF,"Jefferson, Richard",18.7,"$3,500",cle,v tor,116-78,20:02,11pt 6rb 1as 1to 1trey 4-9fg 2-2ft,fd,3311x,2016-05-25,Richard,Jefferson
PF,"Scola, Luis^",14.7,"$3,500",tor,@ cle,78-116,14:49,7pt 1rb 3as 1st 1trey 3-4fg,fd,3503x,2016-05-25,Luis,Scola
PF,"Frye, Channing",11.6,"$4,200",cle,v tor,116-78,13:13,7pt 3rb 1bl 1to 1trey 3-4fg,fd,3749x,2016-05-25,Channing,Frye
PF,"Thompson, Jason",11.5,"$3,500",tor,@ cle,78-116,12:00,2pt 5rb 1as 1bl 1-3fg 0-2ft,fd,4124x,2016-05-25,Jason,Thompson
SF,"Carroll, DeMarre^",11.4,"$4,300",tor,@ cle,78-116,26:33,5pt 2rb 2as 1st 1to 2-7fg 1-1ft,fd,4203x,2016-05-25,DeMarre,Carroll
SF,"Jones, James",7.7,"$3,500",cle,v tor,116-78,12:00,5pt 1rb 1as 1trey 2-3fg,fd,3544x,2016-05-25,James,Jones
SF,"Johnson, James",6.1,"$3,500",tor,@ cle,78-116,11:04,0pt 3rb 1as 1st 1to 0-2fg,fd,4168x,2016-05-25,James,Johnson
