Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG/SG,"Curry, Stephen^",52.5,"$9,700",gsw,@ uta,124-123,37:08,31pt 4rb 8as 2st 4to 5trey 13-24fg 0-1ft,dk,4173x,2018-10-19,Stephen,Curry
PG/SG,"Holiday, Jrue^",43.5,"$7,200",nor,v sac,149-129,26:56,15pt 6rb 10as 3st 3to 5-11fg 5-6ft,dk,4212x,2018-10-19,Jrue,Holiday
PG,"Young, Trae^",40.5,"$5,600",atl,@ mem,117-131,33:05,20pt 2rb 9as 1st 1bl 3to 4trey 7-18fg 2-3ft,dk,5708x,2018-10-19,Trae,Young
PG,"Conley, Mike^",40,"$6,800",mem,v atl,131-117,25:00,16pt 4rb 11as 2trey 6-13fg 2-3ft,dk,3979x,2018-10-19,Mike,Conley
PG,"Walker, Kemba^",39,"$8,300",cha,@ orl,120-88,26:46,26pt 2rb 5as 1st 3to 5trey 8-17fg 5-5ft,dk,4440x,2018-10-19,Kemba,Walker
PG/SG,"Bledsoe, Eric^",39,"$6,600",mil,v ind,118-101,26:02,12pt 6rb 7as 2st 2bl 2trey 5-9fg,dk,4266x,2018-10-19,Eric,Bledsoe
PG,"Irving, Kyrie^",37,"$6,600",bos,@ tor,101-113,35:56,21pt 4rb 6as 1bl 1to 1trey 10-20fg,dk,4379x,2018-10-19,Kyrie,Irving
PG/SG,"Brogdon, Malcolm^",34.5,"$4,900",mil,v ind,118-101,27:26,15pt 4rb 7as 2st 2to 2trey 6-9fg 1-1ft,dk,5013x,2018-10-19,Malcolm,Brogdon
PG/SG,"Oladipo, Victor^",34.25,"$8,400",ind,@ mil,101-118,31:41,25pt 5rb 1as 1bl 2to 1trey 10-23fg 4-6ft,dk,4627x,2018-10-19,Victor,Oladipo
PG,"Fox, De'Aaron^",33.75,"$6,500",sac,@ nor,129-149,26:55,18pt 7rb 6as 4to 6-12fg 6-7ft,dk,5132x,2018-10-19,De'Aaron,Fox
PG/SG,"Russell, D'Angelo^",33.25,"$6,400",bkn,v nyk,107-105,33:46,15pt 5rb 6as 1st 1bl 4to 2trey 5-12fg 3-3ft,dk,4799x,2018-10-19,D'Angelo,Russell
PG,"Rubio, Ricky^",33.25,"$6,300",uta,v gsw,123-124,32:51,13pt 3rb 10as 3to 3trey 5-12fg,dk,4414x,2018-10-19,Ricky,Rubio
