Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG,"Irving, Kyrie^",48.6,"$8,300",cle,v bos,112-99,41:27,42pt 3rb 4as 3to 4trey 15-22fg 8-9ft,fd,4379x,2017-05-23,Kyrie,Irving
SG,"Bradley, Avery^",31.5,"$7,000",bos,@ cle,99-112,38:51,19pt 5rb 3as 2st 2to 1trey 7-19fg 4-4ft,fd,4269x,2017-05-23,Avery,Bradley
PG,"Smart, Marcus^",17.2,"$6,000",bos,@ cle,99-112,39:38,8pt 1rb 6as 1st 3to 1trey 1-9fg 5-5ft,fd,4677x,2017-05-23,Marcus,Smart
SG,"Smith, J.R.^",14.7,"$3,300",cle,v bos,112-99,26:23,5pt 1rb 3as 2st 1trey 2-4fg,fd,3669x,2017-05-23,J.R.,Smith
PG,"Rozier, Terry",13.9,"$3,500",bos,@ cle,99-112,15:29,5pt 2rb 3as 1st 1trey 2-5fg,fd,4823x,2017-05-23,Terry,Rozier
SG,"Korver, Kyle",9.6,"$2,900",cle,v bos,112-99,20:12,0pt 3rb 4as,fd,3547x,2017-05-23,Kyle,Korver
PG,"Williams, Deron",4.7,"$3,300",cle,v bos,112-99,18:10,2pt 1rb 1as 1st 2to 1-2fg,fd,3814x,2017-05-23,Deron,Williams
SG,"Shumpert, Iman",4,"$3,400",cle,v bos,112-99,10:27,5pt 1to 1trey 2-2fg,fd,4397x,2017-05-23,Iman,Shumpert
PF,"Love, Kevin^",49.9,"$7,800",cle,v bos,112-99,41:59,17pt 17rb 5as 1st 2bl 1to 3trey 6-13fg 2-2ft,fd,4074x,2017-05-23,Kevin,Love
SF,"James, LeBron^",48,"$12,500",cle,v bos,112-99,38:16,34pt 5rb 6as 1st 1bl 5to 1trey 15-27fg 3-4ft,fd,3541x,2017-05-23,LeBron,James
SF,"Crowder, Jae^",31.6,"$6,600",bos,@ cle,99-112,40:10,18pt 8rb 4as 2to 4trey 6-12fg 2-2ft,fd,4472x,2017-05-23,Jae,Crowder
PF,"Jerebko, Jonas",17,"$1,800",bos,@ cle,99-112,20:51,9pt 5rb 1st 1trey 2-4fg 4-4ft,fd,4187x,2017-05-23,Jonas,Jerebko
SF,"Brown, Jaylen",8,"$3,600",bos,@ cle,99-112,20:00,9pt 1to 1trey 3-5fg 2-2ft,fd,5017x,2017-05-23,Jaylen,Brown
SF,"Jefferson, Richard",-1,"$3,200",cle,v bos,112-99,6:01,0pt 1to,fd,3311x,2017-05-23,Richard,Jefferson
C,"Horford, Al^",30.1,"$8,000",bos,@ cle,99-112,36:56,16pt 3rb 7as 1st 2to 1trey 7-11fg 1-2ft,fd,3998x,2017-05-23,Al,Horford
C,"Olynyk, Kelly^",29.5,"$4,800",bos,@ cle,99-112,25:53,15pt 5rb 3as 1st 2bl 2to 7-14fg 1-1ft,fd,4583x,2017-05-23,Kelly,Olynyk
C,"Thompson, Tristan^",16.4,"$4,600",cle,v bos,112-99,37:05,7pt 7rb 1bl 1to 3-4fg 1-2ft,fd,4380x,2017-05-23,Tristan,Thompson
C,"Zeller, Tyler",0,"$1,500",bos,@ cle,99-112,2:12,0pt,fd,4516x,2017-05-23,Tyler,Zeller
PG,"Curry, Stephen^",45,"$10,000",gsw,@ sas,129-115,33:54,36pt 5rb 6as 6to 5trey 14-24fg 3-3ft,fd,4173x,2017-05-22,Stephen,Curry
SG,"Ginobili, Manu^",31.7,"$3,500",sas,v gsw,115-129,32:10,15pt 1rb 7as 3st 1to 1trey 6-12fg 2-2ft,fd,3021x,2017-05-22,Manu,Ginobili
PG,"Murray, Dejounte",28.9,"$2,900",sas,v gsw,115-129,29:03,9pt 2rb 7as 5st 3to 2-7fg 5-7ft,fd,4963x,2017-05-22,Dejounte,Murray
SG,"Green, Danny^",22.3,"$4,400",sas,v gsw,115-129,22:29,9pt 4rb 3as 1st 1bl 2trey 3-8fg 1-1ft,fd,4193x,2017-05-22,Danny,Green
PG,"Mills, Patty^",22.3,"$5,200",sas,v gsw,115-129,30:03,14pt 4rb 3as 1bl 3to 3trey 4-13fg 3-3ft,fd,4245x,2017-05-22,Patty,Mills
