Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG/SG,"Curry, Stephen^",65.75,"$9,100",gsw,@ hou,101-92,44:23,27pt 9rb 10as 4st 1bl 5to 7trey 10-22fg,dk,4173x,2018-05-28,Stephen,Curry
PG/SG,"Harden, James^",57,"$10,100",hou,v gsw,92-101,42:51,32pt 6rb 6as 4st 1bl 5to 2trey 12-29fg 6-8ft,dk,4224x,2018-05-28,James,Harden
PG/SG,"Gordon, Eric^",40.25,"$5,900",hou,v gsw,92-101,39:52,23pt 3rb 6as 1st 1bl 1to 2trey 9-22fg 3-4ft,dk,4077x,2018-05-28,Eric,Gordon
SG,"Thompson, Klay^",28.75,"$6,400",gsw,@ hou,101-92,30:42,19pt 3rb 1as 2st 2to 3trey 8-13fg 0-2ft,dk,4367x,2018-05-28,Klay,Thompson
PG/SG,"Livingston, Shaun",8,"$2,800",gsw,@ hou,101-92,24:27,4pt 2rb 1as 2-3fg,dk,3651x,2018-05-28,Shaun,Livingston
SG,"Young, Nick",3.5,"$2,700",gsw,@ hou,101-92,16:50,3pt 1trey 1-1fg,dk,4036x,2018-05-28,Nick,Young
PG/SG,"Cook, Quinn",0,"$2,600",gsw,@ hou,101-92,1:27,0pt,dk,4863x,2018-05-28,Quinn,Cook
SF/PF,"Durant, Kevin^",57.25,"$8,900",gsw,@ hou,101-92,44:20,34pt 5rb 5as 1st 3bl 2to 5trey 11-21fg 7-10ft,dk,3986x,2018-05-28,Kevin,Durant
SF/PF,"Tucker, P.J.^",41,"$4,900",hou,v gsw,92-101,44:34,14pt 12rb 2as 4st 3to 2trey 5-9fg 2-4ft,dk,3871x,2018-05-28,P.J.,Tucker
SF/PF,"Ariza, Trevor^",14.75,"$4,300",hou,v gsw,92-101,41:50,0pt 7rb 2as 2st 2to 0-12fg,dk,3621x,2018-05-28,Trevor,Ariza
SG/SF,"Green, Gerald",10.5,"$3,500",hou,v gsw,92-101,20:40,3pt 4rb 1bl 1trey 1-7fg,dk,3760x,2018-05-28,Gerald,Green
SF/PF,"Looney, Kevon^",10.25,"$3,600",gsw,@ hou,101-92,16:59,4pt 5rb 2-5fg 0-2ft,dk,4820x,2018-05-28,Kevon,Looney
SG/SF,"Johnson, Joe",4,"$2,500",hou,v gsw,92-101,5:09,0pt 2rb 1as 0-1fg,dk,3304x,2018-05-28,Joe,Johnson
SG/SF,"McCaw, Patrick",0,"$2,500",gsw,@ hou,101-92,00:58,0pt,dk,4902x,2018-05-28,Patrick,McCaw
PF/C,"Green, Draymond^",36.75,"$8,400",gsw,@ hou,101-92,44:07,10pt 13rb 5as 1st 1bl 5to 5-13fg,dk,4504x,2018-05-28,Draymond,Green
C,"Capela, Clint^",34.75,"$5,600",hou,v gsw,92-101,37:03,20pt 9rb 2st 1to 9-10fg 2-6ft,dk,4766x,2018-05-28,Clint,Capela
PF/C,"Bell, Jordan",15.75,"$3,000",gsw,@ hou,101-92,15:47,0pt 5rb 3as 1st 2bl 2to 0-2fg,dk,5125x,2018-05-28,Jordan,Bell
PF/C,"Anderson, Ryan",1.25,"$2,500",hou,v gsw,92-101,8:01,0pt 1rb,dk,4085x,2018-05-28,Ryan,Anderson
PG/SG,"Smart, Marcus",21.5,"$5,400",bos,v cle,79-87,30:50,4pt 4rb 7as 1st 1-10fg 2-4ft,dk,4677x,2018-05-27,Marcus,Smart
PG/SG,"Rozier, Terry^",17,"$7,300",bos,v cle,79-87,36:16,4pt 4rb 4as 1st 2-14fg,dk,4823x,2018-05-27,Terry,Rozier
PG/SG,"Hill, George^",12.5,"$4,700",cle,@ bos,87-79,38:02,6pt 2rb 2as 1st 2to 2-6fg 2-2ft,dk,4102x,2018-05-27,George,Hill
PG/SG,"Clarkson, Jordan",0,"$2,900",cle,@ bos,87-79,9:20,0pt 0-2fg,dk,4668x,2018-05-27,Jordan,Clarkson
SF/PF,"James, LeBron^",70.25,"$12,000",cle,@ bos,87-79,48:00,35pt 15rb 9as 2bl 8to 3trey 12-24fg 8-11ft,dk,3541x,2018-05-27,LeBron,James
SF/PF,"Morris, Marcus",36.5,"$4,500",bos,v cle,79-87,32:50,14pt 12rb 2as 1st 2trey 5-14fg 2-4ft,dk,4407x,2018-05-27,Marcus,Morris
SF/PF,"Tatum, Jayson^",35.25,"$6,100",bos,v cle,79-87,42:09,24pt 7rb 1as 1st 4to 2trey 9-17fg 4-4ft,dk,5111x,2018-05-27,Jayson,Tatum
SF/PF,"Green, Jeff^",33.5,"$4,100",cle,@ bos,87-79,41:54,19pt 8rb 1as 1bl 2trey 7-14fg 3-4ft,dk,3992x,2018-05-27,Jeff,Green
SG/SF,"Brown, Jaylen^",25,"$6,800",bos,v cle,79-87,38:56,13pt 6rb 1as 1st 1to 3trey 5-18fg,dk,5017x,2018-05-27,Jaylen,Brown
SG/SF,"Smith, J.R.^",22,"$3,400",cle,@ bos,87-79,42:26,12pt 4rb 1st 1bl 1to 3trey 3-8fg 3-5ft,dk,3669x,2018-05-27,J.R.,Smith
SG/SF,"Korver, Kyle",7.75,"$3,900",cle,@ bos,87-79,17:36,3pt 1rb 2as 1trey 1-6fg,dk,3547x,2018-05-27,Kyle,Korver
PF/C,"Horford, Al^",28.5,"$6,600",bos,v cle,79-87,40:11,17pt 4rb 3as 1st 7-12fg 3-3ft,dk,3998x,2018-05-27,Al,Horford
PF/C,"Thompson, Tristan^",22.75,"$5,200",cle,@ bos,87-79,34:51,10pt 9rb 1as 4-4fg 2-3ft,dk,4380x,2018-05-27,Tristan,Thompson
C,"Baynes, Aron^",9.25,"$4,000",bos,v cle,79-87,18:48,3pt 5rb 3-4ft,dk,4556x,2018-05-27,Aron,Baynes
PF/C,"Nance, Larry",4,"$4,200",cle,@ bos,87-79,7:51,2pt 2rb 1to 1-2fg,dk,4798x,2018-05-27,Larry,Nance
PG/SG,"Harden, James^",57.75,"$9,700",hou,@ gsw,86-115,40:26,32pt 7rb 9as 3st 9to 4trey 10-24fg 8-9ft,dk,4224x,2018-05-26,James,Harden
SG,"Thompson, Klay^",57.5,"$5,900",gsw,v hou,115-86,38:58,35pt 6rb 2as 4st 1to 9trey 13-23fg,dk,4367x,2018-05-26,Klay,Thompson
PG/SG,"Curry, Stephen^",51.75,"$8,600",gsw,v hou,115-86,39:56,29pt 5rb 6as 3bl 2to 5trey 12-23fg,dk,4173x,2018-05-26,Stephen,Curry
PG/SG,"Gordon, Eric^",21,"$5,200",hou,@ gsw,86-115,33:43,19pt 2rb 5to 4trey 7-12fg 1-4ft,dk,4077x,2018-05-26,Eric,Gordon
SG,"Young, Nick",8.25,"$2,700",gsw,v hou,115-86,16:14,5pt 1rb 1as 1trey 1-3fg 2-3ft,dk,4036x,2018-05-26,Nick,Young
PG/SG,"Livingston, Shaun",5.5,"$3,000",gsw,v hou,115-86,14:49,6pt 1to 3-5fg,dk,3651x,2018-05-26,Shaun,Livingston
PG/SG,"Cook, Quinn",3.5,"$2,600",gsw,v hou,115-86,4:28,2pt 1as 1-2fg,dk,4863x,2018-05-26,Quinn,Cook
PG/SG,"Jackson, Aaron",2.75,"$2,500",hou,@ gsw,86-115,4:28,0pt 1rb 1as,dk,5254x,2018-05-26,Aaron,Jackson
SF/PF,"Durant, Kevin^",39.75,"$9,200",gsw,v hou,115-86,35:18,23pt 7rb 4as 1bl 1to 1trey 6-17fg 10-14ft,dk,3986x,2018-05-26,Kevin,Durant
SF/PF,"Ariza, Trevor^",21.5,"$4,300",hou,@ gsw,86-115,39:24,14pt 4rb 1st 1to 2trey 6-18fg,dk,3621x,2018-05-26,Trevor,Ariza
SF/PF,"Tucker, P.J.^",21.5,"$5,000",hou,@ gsw,86-115,37:18,6pt 8rb 2as 1st 1to 2trey 2-6fg,dk,3871x,2018-05-26,P.J.,Tucker
SF/PF,"Looney, Kevon^",18.25,"$3,900",gsw,v hou,115-86,18:59,4pt 7rb 1as 2st 2-6fg,dk,4820x,2018-05-26,Kevon,Looney
SG/SF,"Green, Gerald",13,"$2,900",hou,@ gsw,86-115,26:27,11pt 1bl 3to 3trey 4-6fg,dk,3760x,2018-05-26,Gerald,Green
SG/SF,"McCaw, Patrick",6.5,"$2,500",gsw,v hou,115-86,4:28,2pt 2rb 1st 1-2fg,dk,4902x,2018-05-26,Patrick,McCaw
SF/PF,"Mbah a Moute, Luc",5.25,"$2,600",hou,@ gsw,86-115,14:33,0pt 1rb 2st 0-2fg 0-2ft,dk,4113x,2018-05-26,Luc,Mbah a Moute
SG/SF,"Johnson, Joe",2,"$2,500",hou,@ gsw,86-115,7:37,2pt 1-4fg,dk,3304x,2018-05-26,Joe,Johnson
