Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PG,"Irving, Kyrie^",52.25,"$8,700",cle,v bos,112-99,41:27,42pt 3rb 4as 3to 4trey 15-22fg 8-9ft,dk,4379x,2017-05-23,Kyrie,Irving
PG/SG,"Bradley, Avery^",33.25,"$6,600",bos,@ cle,99-112,38:51,19pt 5rb 3as 2st 2to 1trey 7-19fg 4-4ft,dk,4269x,2017-05-23,Avery,Bradley
PG/SG,"Smart, Marcus^",19.25,"$5,800",bos,@ cle,99-112,39:38,8pt 1rb 6as 1st 3to 1trey 1-9fg 5-5ft,dk,4677x,2017-05-23,Marcus,Smart
SG,"Smith, J.R.^",15.25,"$3,300",cle,v bos,112-99,26:23,5pt 1rb 3as 2st 1trey 2-4fg,dk,3669x,2017-05-23,J.R.,Smith
PG/SG,"Rozier, Terry",14.5,"$4,000",bos,@ cle,99-112,15:29,5pt 2rb 3as 1st 1trey 2-5fg,dk,4823x,2017-05-23,Terry,Rozier
PG,"Williams, Deron",5.75,"$2,900",cle,v bos,112-99,18:10,2pt 1rb 1as 1st 2to 1-2fg,dk,3814x,2017-05-23,Deron,Williams
SF/PF,"James, LeBron^",51.25,"$12,700",cle,v bos,112-99,38:16,34pt 5rb 6as 1st 1bl 5to 1trey 15-27fg 3-4ft,dk,3541x,2017-05-23,LeBron,James
SF/PF,"Crowder, Jae^",35,"$6,400",bos,@ cle,99-112,40:10,18pt 8rb 4as 2to 4trey 6-12fg 2-2ft,dk,4472x,2017-05-23,Jae,Crowder
PF,"Jerebko, Jonas",17.75,"$2,000",bos,@ cle,99-112,20:51,9pt 5rb 1st 1trey 2-4fg 4-4ft,dk,4187x,2017-05-23,Jonas,Jerebko
SG/SF,"Korver, Kyle",9.75,"$3,200",cle,v bos,112-99,20:12,0pt 3rb 4as,dk,3547x,2017-05-23,Kyle,Korver
SF,"Brown, Jaylen",9,"$3,000",bos,@ cle,99-112,20:00,9pt 1to 1trey 3-5fg 2-2ft,dk,5017x,2017-05-23,Jaylen,Brown
SG/SF,"Shumpert, Iman",5,"$2,800",cle,v bos,112-99,10:27,5pt 1to 1trey 2-2fg,dk,4397x,2017-05-23,Iman,Shumpert
SF,"Jefferson, Richard",-0.5,"$2,000",cle,v bos,112-99,6:01,0pt 1to,dk,3311x,2017-05-23,Richard,Jefferson
